CIK,SeriesID,Fund,ContractID,Class,Ticker
0001100663,S000035916,iShares Aaa - A Rated Corporate Bond ETF,C000110081,iShares Aaa - A Rated Corporate Bond ETF,QLTA
0001100663,S000035919,iShares U.S. Treasury Bond ETF,C000110086,iShares U.S. Treasury Bond ETF,GOVT
0001100663,S000038926,iShares Core 1-5 Year USD Bond ETF,C000119711,iShares Core 1-5 Year USD Bond ETF,ISTB
0001100663,S000042353,iShares 0-5 Year High Yield Corporate Bond ETF,C000131291,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
0001100663,S000042354,iShares 0-5 Year Investment Grade Corporate Bond ETF,C000131292,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
0001100663,S000044143,iShares Treasury Floating Rate Bond ETF,C000137225,iShares Treasury Floating Rate Bond ETF,TFLO
0001100663,S000048637,iShares Convertible Bond ETF,C000153287,iShares Convertible Bond ETF,ICVT
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG
0001100663,S000054184,iShares ESG Advanced High Yield Corporate Bond ETF,C000170245,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF
0001100663,S000054186,iShares Fallen Angels USD Bond ETF,C000170247,iShares Fallen Angels USD Bond ETF,FALN
0001100663,S000055401,iShares Core 5-10 Year USD Bond ETF,C000174365,iShares Core 5-10 Year USD Bond ETF,IMTB
0001100663,S000057341,iShares High Yield Bond Factor ETF,C000182992,iShares High Yield Bond Factor ETF,HYDB
0001100663,S000057342,iShares Investment Grade Bond Factor ETF,C000182993,iShares Investment Grade Bond Factor ETF,IGEB
0001100663,S000058036,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,C000189864,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,SUSB
0001100663,S000058037,iShares ESG Aware USD Corporate Bond ETF,C000189865,iShares ESG Aware USD Corporate Bond ETF,SUSC
0001100663,S000059297,iShares Broad USD High Yield Corporate Bond ETF,C000194633,iShares Broad USD High Yield Corporate Bond ETF,USHY
0001100663,S000060088,iShares U.S. Fixed Income Balanced Risk Factor ETF,C000196720,iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR
0001100663,S000062159,iShares ESG Aware U.S. Aggregate Bond ETF,C000201167,iShares ESG Aware U.S. Aggregate Bond ETF,EAGG
0001100663,S000063139,iShares BB Rated Corporate Bond ETF,C000204721,iShares BB Rated Corporate Bond ETF,HYBB
0001100663,S000063466,iShares Global Green Bond ETF,C000205645,iShares Global Green Bond ETF,BGRN
0001100663,S000068768,iShares 0-3 Month Treasury Bond ETF,C000219740,iShares 0-3 Month Treasury Bond ETF,SGOV
0001100663,S000068817,iShares ESG Advanced Total USD Bond Market ETF,C000219898,iShares ESG Advanced Total USD Bond Market ETF,EUSB
0001100663,S000069558,iShares 25+ Year Treasury STRIPS Bond ETF,C000221912,iShares 25+ Year Treasury STRIPS Bond ETF,GOVZ
0000930667,S000004246,iShares MSCI Australia ETF,C000011950,iShares MSCI Australia ETF,EWA
0000930667,S000004247,iShares MSCI Hong Kong ETF,C000011951,iShares MSCI Hong Kong ETF,EWH
0000930667,S000004248,iShares MSCI Italy ETF,C000011952,iShares MSCI Italy ETF,EWI
0000930667,S000004249,iShares MSCI Japan ETF,C000011953,iShares MSCI Japan ETF,EWJ
0000930667,S000004250,iShares MSCI Malaysia ETF,C000011954,iShares MSCI Malaysia ETF,EWM
0000930667,S000004251,iShares MSCI Mexico ETF,C000011955,iShares MSCI Mexico ETF,EWW
0000930667,S000004252,iShares MSCI Netherlands ETF,C000011956,iShares MSCI Netherlands ETF,EWN
0000930667,S000004253,iShares MSCI Pacific ex Japan ETF,C000011957,iShares MSCI Pacific ex Japan ETF,EPP
0000930667,S000004254,iShares MSCI Singapore ETF,C000011958,iShares MSCI Singapore ETF,EWS
0000930667,S000004255,iShares MSCI South Africa ETF,C000011959,iShares MSCI South Africa ETF,EZA
0000930667,S000004256,iShares MSCI Spain ETF,C000011960,iShares MSCI Spain ETF,EWP
0000930667,S000004257,iShares MSCI Austria ETF,C000011961,iShares MSCI Austria ETF,EWO
0000930667,S000004258,iShares MSCI South Korea ETF,C000011962,iShares MSCI South Korea ETF,EWY
0000930667,S000004259,iShares MSCI Sweden ETF,C000011963,iShares MSCI Sweden ETF,EWD
0000930667,S000004260,iShares MSCI Switzerland ETF,C000011964,iShares MSCI Switzerland ETF,EWL
0000930667,S000004261,iShares MSCI Taiwan ETF,C000011965,iShares MSCI Taiwan ETF,EWT
0000930667,S000004263,iShares MSCI Belgium ETF,C000011967,iShares MSCI Belgium ETF,EWK
0000930667,S000004264,iShares MSCI Brazil ETF,C000011968,iShares MSCI Brazil ETF,EWZ
0000930667,S000004265,iShares MSCI Canada ETF,C000011969,iShares MSCI Canada ETF,EWC
0000930667,S000004266,iShares MSCI Emerging Markets ETF,C000011970,iShares MSCI Emerging Markets ETF,EEM
0000930667,S000004267,iShares MSCI France ETF,C000011971,iShares MSCI France ETF,EWQ
0000930667,S000004268,iShares MSCI Eurozone ETF,C000011972,iShares MSCI Eurozone ETF,EZU
0000930667,S000004269,iShares MSCI Germany ETF,C000011973,iShares MSCI Germany ETF,EWG
0000930667,S000018069,iShares MSCI BRIC ETF,C000050065,iShares MSCI BRIC ETF,BKF
0000930667,S000018070,iShares MSCI Chile ETF,C000050066,iShares MSCI Chile ETF,ECH
0000930667,S000018072,iShares MSCI Thailand ETF,C000050068,iShares MSCI Thailand ETF,THD
0000930667,S000018073,iShares MSCI Turkey ETF,C000050069,iShares MSCI Turkey ETF,TUR
0000930667,S000019125,iShares MSCI Emerging Markets Small-Cap ETF,C000052897,iShares MSCI Emerging Markets Small-Cap ETF,EEMS
0000930667,S000019126,iShares MSCI Japan Small-Cap ETF,C000052898,iShares MSCI Japan Small-Cap ETF,SCJ
0000930667,S000021462,iShares MSCI Israel ETF,C000061365,iShares MSCI Israel ETF,EIS
0000930667,S000028709,iShares MSCI USA Equal Weighted ETF,C000087836,iShares MSCI USA Equal Weighted ETF,EUSA
0000930667,S000032497,iShares MSCI Emerging Markets Min Vol Factor ETF,C000100212,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV
0000930667,S000032498,iShares MSCI Global Min Vol Factor ETF,C000100213,iShares MSCI Global Min Vol Factor ETF,ACWV
0000930667,S000034697,iShares MSCI Emerging Markets Asia ETF,C000106873,iShares MSCI Emerging Markets Asia ETF,EEMA
0000930667,S000035395,iShares MSCI World ETF,C000108746,iShares MSCI World ETF,URTH
0000930667,S000035880,iShares MSCI Global Silver and Metals Miners ETF,C000109983,iShares MSCI Global Silver and Metals Miners ETF,SLVP
0000930667,S000035882,iShares MSCI Global Gold Miners ETF,C000109985,iShares MSCI Global Gold Miners ETF,RING
0000930667,S000035883,iShares MSCI Global Agriculture Producers ETF,C000109986,iShares MSCI Global Agriculture Producers ETF,VEGI
0000930667,S000035884,iShares MSCI Global Energy Producers ETF,C000109987,iShares MSCI Global Energy Producers ETF,FILL
0000930667,S000035885,iShares MSCI Global Metals & Mining Producers ETF,C000109988,iShares MSCI Global Metals & Mining Producers ETF,PICK
0000930667,S000035998,iShares Asia/Pacific Dividend ETF,C000110325,iShares Asia/Pacific Dividend ETF,DVYA
0000930667,S000036004,iShares Emerging Markets Dividend ETF,C000110341,iShares Emerging Markets Dividend ETF,DVYE
0000930667,S000036005,iShares MSCI Frontier and Select EM ETF,C000110342,iShares MSCI Frontier and Select EM ETF,FM
0000930667,S000038923,iShares Core MSCI Emerging Markets ETF,C000119708,iShares Core MSCI Emerging Markets ETF,IEMG
0000930667,S000040976,iShares MSCI Colombia ETF,C000127144,iShares MSCI Colombia ETF,ICOL
0000930667,S000045639,iShares Currency Hedged MSCI Emerging Markets ETF,C000141922,iShares Currency Hedged MSCI Emerging Markets ETF,HEEM
0000930667,S000047227,iShares MSCI Russia ETF,C000147985,iShares MSCI Russia ETF,ERUS
0000930667,S000049021,iShares MSCI Emerging Markets Multifactor ETF,C000154544,iShares MSCI Emerging Markets Multifactor ETF,EMGF
0000930667,S000054183,iShares ESG Aware MSCI EM ETF,C000170244,iShares ESG Aware MSCI EM ETF,ESGE
0000930667,S000057835,iShares MSCI Emerging Markets ex China ETF,C000186806,iShares MSCI Emerging Markets ex China ETF,EMXC
0001100663,S000004305,iShares Global Tech ETF,C000012035,iShares Global Tech ETF,IXN
0001100663,S000004306,iShares S&P 100 ETF,C000012036,iShares S&P 100 ETF,OEF
0001100663,S000004307,iShares Core S&P Mid-Cap ETF,C000012037,iShares Core S&P Mid-Cap ETF,IJH
0001100663,S000004308,iShares S&P Mid-Cap 400 Growth ETF,C000012038,iShares S&P Mid-Cap 400 Growth ETF,IJK
0001100663,S000004309,iShares S&P Mid-Cap 400 Value ETF,C000012039,iShares S&P Mid-Cap 400 Value ETF,IJJ
0001100663,S000004310,iShares Core S&P 500 ETF,C000012040,iShares Core S&P 500 ETF,IVV
0001100663,S000004311,iShares S&P 500 Growth ETF,C000012041,iShares S&P 500 Growth ETF,IVW
0001100663,S000004312,iShares S&P 500 Value ETF,C000012042,iShares S&P 500 Value ETF,IVE
0001100663,S000004313,iShares Core S&P Small-Cap ETF,C000012043,iShares Core S&P Small-Cap ETF,IJR
0001100663,S000004314,iShares S&P Small-Cap 600 Growth ETF,C000012044,iShares S&P Small-Cap 600 Growth ETF,IJT
0001100663,S000004315,iShares Europe ETF,C000012045,iShares Europe ETF,IEV
0001100663,S000004316,iShares S&P Small-Cap 600 Value ETF,C000012046,iShares S&P Small-Cap 600 Value ETF,IJS
0001100663,S000004317,iShares Core S&P Total U.S. Stock Market ETF,C000012047,iShares Core S&P Total U.S. Stock Market ETF,ITOT
0001100663,S000004318,iShares U.S. Basic Materials ETF,C000012048,iShares U.S. Basic Materials ETF,IYM
0001100663,S000004320,iShares U.S. Consumer Discretionary ETF,C000012050,iShares U.S. Consumer Discretionary ETF,IYC
0001100663,S000004321,iShares U.S. Energy ETF,C000012051,iShares U.S. Energy ETF,IYE
0001100663,S000004322,iShares U.S. Financial Services ETF,C000012052,iShares U.S. Financial Services ETF,IYG
0001100663,S000004323,iShares U.S. Financials ETF,C000012053,iShares U.S. Financials ETF,IYF
0001100663,S000004324,iShares U.S. Healthcare ETF,C000012054,iShares U.S. Healthcare ETF,IYH
0001100663,S000004325,iShares U.S. Industrials ETF,C000012055,iShares U.S. Industrials ETF,IYJ
0001100663,S000004326,iShares Global 100 ETF,C000012056,iShares Global 100 ETF,IOO
0001100663,S000004328,iShares U.S. Real Estate ETF,C000012058,iShares U.S. Real Estate ETF,IYR
0001100663,S000004329,iShares U.S. Technology ETF,C000012059,iShares U.S. Technology ETF,IYW
0001100663,S000004330,iShares Dow Jones U.S. ETF,C000012060,iShares Dow Jones U.S. ETF,IYY
0001100663,S000004331,iShares U.S. Transportation ETF,C000012061,iShares U.S. Transportation ETF,IYT
0001100663,S000004332,iShares U.S. Utilities ETF,C000012062,iShares U.S. Utilities ETF,IDU
0001100663,S000004333,iShares U.S. Telecommunications ETF,C000012063,iShares U.S. Telecommunications ETF,IYZ
0001100663,S000004334,iShares Select Dividend ETF,C000012064,iShares Select Dividend ETF,DVY
0001100663,S000004335,iShares Russell Mid-Cap Value ETF,C000012065,iShares Russell Mid-Cap Value ETF,IWS
0001100663,S000004336,iShares Russell Mid-Cap Growth ETF,C000012066,iShares Russell Mid-Cap Growth ETF,IWP
0001100663,S000004337,iShares JPX-Nikkei 400 ETF,C000012067,iShares JPX-Nikkei 400 ETF,JPXN
0001100663,S000004338,iShares Russell Mid-Cap ETF,C000012068,iShares Russell Mid-Cap ETF,IWR
0001100663,S000004339,iShares Core S&P U.S. Value ETF,C000012069,iShares Core S&P U.S. Value ETF,IUSV
0001100663,S000004340,iShares Core S&P U.S. Growth ETF,C000012070,iShares Core S&P U.S. Growth ETF,IUSG
0001100663,S000004341,iShares Russell 3000 ETF,C000012071,iShares Russell 3000 ETF,IWV
0001100663,S000004342,iShares Russell 2000 Value ETF,C000012072,iShares Russell 2000 Value ETF,IWN
0001100663,S000004343,iShares Russell 2000 Growth ETF,C000012073,iShares Russell 2000 Growth ETF,IWO
0001100663,S000004344,iShares Russell 2000 ETF,C000012074,iShares Russell 2000 ETF,IWM
0001100663,S000004345,iShares Russell 1000 Value ETF,C000012075,iShares Russell 1000 Value ETF,IWD
0001100663,S000004346,iShares Russell 1000 Growth ETF,C000012076,iShares Russell 1000 Growth ETF,IWF
0001100663,S000004347,iShares Russell 1000 ETF,C000012077,iShares Russell 1000 ETF,IWB
0001100663,S000004348,iShares Latin America 40 ETF,C000012078,iShares Latin America 40 ETF,ILF
0001100663,S000004349,iShares Cohen & Steers REIT ETF,C000012079,iShares Cohen & Steers REIT ETF,ICF
0001100663,S000004350,iShares Biotechnology ETF,C000012080,iShares Biotechnology ETF,IBB
0001100663,S000004351,iShares MSCI EAFE ETF,C000012081,iShares MSCI EAFE ETF,EFA
0001100663,S000004352,iShares Expanded Tech Sector ETF,C000012082,iShares Expanded Tech Sector ETF,IGM
0001100663,S000004353,iShares North American Tech-Multimedia Networking ETF,C000012083,iShares North American Tech-Multimedia Networking ETF,IGN
0001100663,S000004354,iShares Semiconductor ETF,C000012084,iShares Semiconductor ETF,SOXX
0001100663,S000004355,iShares Expanded Tech-Software Sector ETF,C000012085,iShares Expanded Tech-Software Sector ETF,IGV
0001100663,S000004356,iShares North American Natural Resources ETF,C000012086,iShares North American Natural Resources ETF,IGE
0001100663,S000004359,iShares Global Energy ETF,C000012089,iShares Global Energy ETF,IXC
0001100663,S000004364,iShares China Large-Cap ETF,C000012094,iShares China Large-Cap ETF,FXI
0001100663,S000004367,iShares Morningstar U.S. Equity ETF,C000012097,iShares Morningstar U.S. Equity ETF,ILCB
0001100663,S000004368,iShares Morningstar Growth ETF,C000012098,iShares Morningstar Growth ETF,ILCG
0001100663,S000004369,iShares Morningstar Value ETF,C000012099,iShares Morningstar Value ETF,ILCV
0001100663,S000004370,iShares Global Financials ETF,C000012100,iShares Global Financials ETF,IXG
0001100663,S000004371,iShares Morningstar Mid-Cap ETF,C000012101,iShares Morningstar Mid-Cap ETF,IMCB
0001100663,S000004372,iShares Global Healthcare ETF,C000012102,iShares Global Healthcare ETF,IXJ
0001100663,S000004373,iShares Global Comm Services ETF,C000012103,iShares Global Comm Services ETF,IXP
0001100663,S000004430,iShares Morningstar Mid-Cap Growth ETF,C000012193,iShares Morningstar Mid-Cap Growth ETF,IMCG
0001100663,S000004431,iShares U.S. Consumer Staples ETF,C000012194,iShares U.S. Consumer Staples ETF,IYK
0001100663,S000004432,iShares Morningstar Mid-Cap Value ETF,C000012195,iShares Morningstar Mid-Cap Value ETF,IMCV
0001100663,S000004433,iShares Morningstar Small-Cap ETF,C000012196,iShares Morningstar Small-Cap ETF,ISCB
0001100663,S000004434,iShares Morningstar Small-Cap Growth ETF,C000012197,iShares Morningstar Small-Cap Growth ETF,ISCG
0001100663,S000004435,iShares Morningstar Small-Cap Value ETF,C000012198,iShares Morningstar Small-Cap Value ETF,ISCV
0001100663,S000004436,iShares MSCI USA ESG Select ETF,C000012199,iShares MSCI USA ESG Select ETF,SUSA
0001100663,S000004437,iShares MSCI EAFE Growth ETF,C000012200,iShares MSCI EAFE Growth ETF,EFG
0001100663,S000004438,iShares MSCI EAFE Value ETF,C000012201,iShares MSCI EAFE Value ETF,EFV
0001100663,S000004439,iShares Micro-Cap ETF,C000012202,iShares Micro-Cap ETF,IWC
0001100663,S000008880,iShares Global Consumer Discretionary ETF,C000024194,iShares Global Consumer Discretionary ETF,RXI
0001100663,S000008881,iShares Global Consumer Staples ETF,C000024195,iShares Global Consumer Staples ETF,KXI
0001100663,S000008882,iShares Global Industrials ETF,C000024196,iShares Global Industrials ETF,EXI
0001100663,S000008883,iShares Global Utilities ETF,C000024197,iShares Global Utilities ETF,JXI
0001100663,S000008884,iShares Global Materials ETF,C000024198,iShares Global Materials ETF,MXI
0001100663,S000009414,iShares U.S. Oil & Gas Exploration & Production ETF,C000025768,iShares U.S. Oil & Gas Exploration & Production ETF,IEO
0001100663,S000009415,iShares U.S. Home Construction ETF,C000025769,iShares U.S. Home Construction ETF,ITB
0001100663,S000009416,iShares U.S. Oil Equipment & Services ETF,C000025770,iShares U.S. Oil Equipment & Services ETF,IEZ
0001100663,S000009417,iShares U.S. Pharmaceuticals ETF,C000025771,iShares U.S. Pharmaceuticals ETF,IHE
0001100663,S000009418,iShares U.S. Healthcare Providers ETF,C000025772,iShares U.S. Healthcare Providers ETF,IHF
0001100663,S000009419,iShares U.S. Medical Devices ETF,C000025773,iShares U.S. Medical Devices ETF,IHI
0001100663,S000009420,iShares U.S. Broker-Dealers &amp; Securities Exchanges ETF,C000025774,iShares U.S. Broker-Dealers &amp; Securities Exchanges ETF,IAI
0001100663,S000009421,iShares U.S. Insurance ETF,C000025775,iShares U.S. Insurance ETF,IAK
0001100663,S000009422,iShares U.S. Regional Banks ETF,C000025776,iShares U.S. Regional Banks ETF,IAT
0001100663,S000009423,iShares U.S. Aerospace & Defense ETF,C000025777,iShares U.S. Aerospace & Defense ETF,ITA
0001100663,S000013499,iShares Preferred and Income Securities ETF,C000036528,iShares Preferred and Income Securities ETF,PFF
0001100663,S000013931,iShares MSCI KLD 400 Social ETF,C000038163,iShares MSCI KLD 400 Social ETF,DSI
0001100663,S000015623,iShares Residential and Multisector Real Estate ETF,C000042584,iShares Residential and Multisector Real Estate ETF,REZ
0001100663,S000015626,iShares Mortgage Real Estate ETF,C000042587,iShares Mortgage Real Estate ETF,REM
0001100663,S000015627,iShares Core U.S. REIT ETF,C000042588,iShares Core U.S. REIT ETF,USRT
0001100663,S000017777,iShares International Select Dividend ETF,C000049094,iShares International Select Dividend ETF,IDV
0001100663,S000017778,iShares Asia 50 ETF,C000049095,iShares Asia 50 ETF,AIA
0001100663,S000017779,iShares International Developed Property ETF,C000049096,iShares International Developed Property ETF,WPS
0001100663,S000018145,iShares MSCI Europe Small-Cap ETF,C000050168,iShares MSCI Europe Small-Cap ETF,IEUS
0001100663,S000018146,iShares International Developed Real Estate ETF,C000050169,iShares International Developed Real Estate ETF,IFGL
0001100663,S000019124,iShares MSCI EAFE Small-Cap ETF,C000052896,iShares MSCI EAFE Small-Cap ETF,SCZ
0001100663,S000019356,iShares Global Infrastructure ETF,C000053784,iShares Global Infrastructure ETF,IGF
0001100663,S000019898,iShares MSCI Kokusai ETF,C000055846,iShares MSCI Kokusai ETF,TOK
0001100663,S000021460,iShares MSCI ACWI ex U.S. ETF,C000061363,iShares MSCI ACWI ex U.S. ETF,ACWX
0001100663,S000021461,iShares MSCI ACWI ETF,C000061364,iShares MSCI ACWI ETF,ACWI
0001100663,S000022341,iShares India 50 ETF,C000064225,iShares India 50 ETF,INDY
0001100663,S000022496,iShares MSCI All Country Asia ex Japan ETF,C000065072,iShares MSCI All Country Asia ex Japan ETF,AAXJ
0001100663,S000022497,iShares Emerging Markets Infrastructure ETF,C000065073,iShares Emerging Markets Infrastructure ETF,EMIF
0001100663,S000022498,iShares Global Clean Energy ETF,C000065074,iShares Global Clean Energy ETF,ICLN
0001100663,S000022500,iShares Global Timber & Forestry ETF,C000065076,iShares Global Timber & Forestry ETF,WOOD
0001100663,S000023585,iShares Core Conservative Allocation ETF,C000069397,iShares Core Conservative Allocation ETF,AOK
